Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
41494,Lipopolysaccharide-induced podocyte injury is regulated by calcineurin/NFAT and TLR4/MyD88/NF-κB signaling pathways through Angiopoietin-like protein 4,(BLS) Genetics;(HSC) Medicine - Endocrinology;(HSC) Medicine - Urology/Nephrology;,"Kidney Disease Center, The First Affiliated Hospital, College of Medicine, Zhejiang University, Hangzhou, Zhejiang 310003, PR China; Key Laboratory of Kidney Disease Prevention and Control Technology, Hangzhou, Zhejiang 310003, PR China; National Key Clinical Department of Kidney Diseases, Hangzhou, Zhejiang 310003, PR China; Institute of Nephrology, Zhejiang University, Hangzhou, Zhejiang 310003, PR China; The Third Grade Laboratory Under the National State, Administration of Traditional Chinese Medicine, Hangzhou, Zhejiang 310003, PR China; Central Laboratory, The First Affiliated Hospital of Zhejiang Chinese Medical University, Hangzhou, Zhejiang 310018, PR China",Genes & Diseases,Elsevier,China,Xiujin Shen;Chunhua Weng;Yucheng Wang;Cuili Wang;Shi Feng;Xiayu Li;Heng Li;Hong Jiang;Haibing Wang;Jianghua Chen,,Correction/Erratum/Corrigendum;,9/12/2022 0:00,10.1016/j.gendis.2022.03.001,36157500.0,7/17/2020 0:00,10.1016/j.gendis.2020.07.005,35224159.0,Correction,+Error in Analyses;+Upgrade/Update of Prior Notice;,No,
41493,Lipopolysaccharide-induced podocyte injury is regulated by calcineurin/NFAT and TLR4/MyD88/NF-κB signaling pathways through Angiopoietin-like protein 4,(BLS) Genetics;(HSC) Medicine - Endocrinology;(HSC) Medicine - Urology/Nephrology;,"Kidney Disease Center, The First Affiliated Hospital, College of Medicine, Zhejiang University, Hangzhou, Zhejiang 310003, PR China; Key Laboratory of Kidney Disease Prevention and Control Technology, Hangzhou, Zhejiang 310003, PR China; National Key Clinical Department of Kidney Diseases, Hangzhou, Zhejiang 310003, PR China; Institute of Nephrology, Zhejiang University, Hangzhou, Zhejiang 310003, PR China; The Third Grade Laboratory Under the National State, Administration of Traditional Chinese Medicine, Hangzhou, Zhejiang 310003, PR China; Central Laboratory, The First Affiliated Hospital of Zhejiang Chinese Medical University, Hangzhou, Zhejiang 310018, PR China",Genes & Diseases,Elsevier,China,Xiujin Shen;Chunhua Weng;Yucheng Wang;Cuili Wang;Shi Feng;Xiayu Li;Heng Li;Hong Jiang;Haibing Wang;Jianghua Chen,,Research Article;,2/8/2022 0:00,10.1016/j.gendis.2021.09.001,35226709.0,7/17/2020 0:00,10.1016/j.gendis.2020.07.005,35224159.0,Correction,+Error in Analyses;+Updated to Correction;,No,Superceded and retracted by second corregendum (DOI: 10.1016/j.gendis.2022.03.001)
41380,Molecular predictors of brain metastasis-related microRNAs in lung adenocarcinoma,(BLS) Biology - Cancer;(BLS) Biology - Molecular;(BLS) Genetics;,"Department of Radiation Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China; State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China; Department of Radiation Oncology, North China University of Science and Technology Affiliated People’s Hospital, Hebei, China; Department of Radiation Oncology, Shandong Provincial Hospital, Shandong, China; Department of Pathology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China; Laboratory of Molecular Oncology, Peking University Cancer Hospital and Institute, Beijing, China;",PLoS Genetics,PLoS,China,Guogui Sun;Xiao Ding;Nan Bi;Zhiwu Wang;Lihong Wu;Wei Zhou;Zitong Zhao;Jingbo Wang;Weimin Zhang;Jing Fan;Wen Jue Zhang;Xin Dong;Ning Lv;Yongmei Song;Qimin Zhan;Lu Hua Wang,,Research Article;,12/16/2022 0:00,10.1371/journal.pgen.1010552,36525402.0,2/1/2019 0:00,10.1371/journal.pgen.1007888,30707694.0,Retraction,+Concerns/Issues About Data;+Concerns/Issues About Results;+Error in Analyses;+Unreliable Data;+Unreliable Results;,No,
41172,There can be no dark energy or space expansion because radiation pressure forces can cause the universe to expand,(PHY) Astrophysics;(PHY) Cosmology;,"Building Environment and Equipment Engineering Department, University of Science and Technology Beijing, 30# Xueyuan Road, Haidian District, Beijing City, China; Hong Kong, China;",Journal of Physics: Conference Series,IOP Publishing,China,G Zhang;X Wang,,Conference Abstract/Paper;,11/24/2022 0:00,10.1088/1742-6596/2014/1/012022,0.0,7/1/2021 0:00,10.1088/1742-6596/2014/1/012010,0.0,Retraction,+Concerns/Issues About Results;+Error in Analyses;+Error in Data;+Objections by Third Party;,No,
41169,The smoking paradox in ischemic stroke patients treated with intra-arterial thrombolysis in combination with mechanical thrombectomy–VISTA-Endovascular,(HSC) Medicine - Cardiovascular;(HSC) Medicine - General;,"Center for Stroke Research Berlin, Charité-Universitätsmedizin Berlin, Corporate Member of Freie Universität Berlin, Humboldt-Universität zu Berlin, and Berlin Institute of Health, Berlin, Germany; Berlin Institute of Health (BIH), Berlin, Germany; Klinik und Hochschulambulanz für Neurologie mit Experimenteller Neurologie, Charité-Universitätsmedizin Berlin, Berlin, Germany; Berlin School of Mind and Brain, Humboldt-Universität zu Berlin, Berlin, Germany; Department of Neurology, Medical Park Berlin Humboldtmühle, Berlin, Germany; UCLA Stroke Center, Los Angeles, CA, United States of America; German Centre for Cardiovascular Research (DZHK), Partner Site Berlin, Germany; German Center for Neurodegerenative Diseases (DZNE), Partner Site Berlin, Germany; ExcellenceCluster NeuroCure, Charité-Universitätsmedizin Berlin, Berlin, Germany;",PLoS One,PLoS,Germany;United States,Anna Kufner;Huma Fatima Ali;Martin Ebinger;Jochen B Fiebach;David S Liebeskind;Matthias Endres;Bob Siegerink; VISTA-Endovascular Collaborators,,Research Article;,12/12/2022 0:00,10.1371/journal.pone.0279276,36508438.0,5/20/2021 0:00,10.1371/journal.pone.0251888,34014988.0,Retraction,+Concerns/Issues About Results;+Error in Analyses;+Error in Data;,No,
41133,The ancestral origin of the critically endangered Quadricorna sheep as revealed by genome-wide analysis,(BLS) Biology - General;(BLS) Genetics;(BLS) Zoology;,"Department of Agriculture Environment and Food Science, University of Molise, Campobasso, Italy; Consortium for Experimentation, Dissemination and Application of Innovative Biotechniques, (ConSDABI), Benevento, Italy; Agenzia Regionale per lo Sviluppo e l’Innovazione dell’Agricoltura del Lazio (ARSIAL), Roma, Italy; Istituto Zooprofilattico Sperimentale del Lazio e della Toscana M. Aleandri (IZSLT), Roma, Italy;",PLoS One,PLoS,Italy,Gabriele Senczuk;Marika Di Civita;Luigina Rillo;Alessandra Macciocchi;Mariaconsiglia Occident;Giorgio Saralli;Valentina D’Onofrio;Tiziana Galli;Christian Persichilli;Claudio Di Giovannantonio;Fabio Pilla;Donato Matassino,,Research Article;,12/7/2022 0:00,10.1371/journal.pone.0279019,36476880.0,10/26/2022 0:00,10.1371/journal.pone.0275989,36288337.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
41112,Splicing-defective mutants of the yeast mitochondrial COXI gene can be corrected by transformation with a hybrid maturase gene,(BLS) Biology - Cellular;(BLS) Genetics;(BLS) Microbiology;,"Department of Biochemistry, University of Texas Southwestern Medical Center, Dallas 75235-9038",PNAS: Proceedings of the National Academy of Sciences of the United States of America,National Academy of Sciences (NAS),United States,Paul Q Anziano;Ronald A Butow,,Research Article;,11/1/1991 0:00,10.1073/pnas.88.21.9907c,0.0,7/1/1991 0:00,10.1073/pnas.88.13.5592,1648225.0,Correction,+Error in Analyses;,No,
41054,Resource Allocation Algorithm Based on Power Control and Dynamic Transmission Protocol Configuration for HAPS-IMT Integrated System,(B/T) Computer Science;(B/T) Technology;(PHY) Engineering - Electrical;,"School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing 100876, China; China Academy of Information and Communication Technology, Beijing 100191, China;",Electronics,MDPI,China,Li Wang;Xiaoyan Zhao;Cheng Wang;Weidong Wang,,Research Article;,11/11/2022 0:00,10.3390/electronics11223691,0.0,12/23/2021 0:00,10.3390/electronics11010044,0.0,Retraction,+Error in Analyses;+Error in Data;,No,
41046,Transcriptome Analysis Reveals the Expressed Gene Complement and Acute Thermal Stress Response of Acropora digitifera Endosymbionts,(BLS) Genetics;(BLS) Zoology;,"Marine Science Institute, College of Science, University of the Philippines Diliman, Quezon City, Philippines;",Frontiers in Marine Science,Frontiers,Philippines,Stephanie Faith Ravelo;Nino Posadas;Cecilia Conaco,,Research Article;,4/21/2022 0:00,10.3389/fmars.2022.915802,0.0,1/27/2022 0:00,10.3389/fmars.2022.758579,0.0,Retraction,+Error in Analyses;+Error in Methods;+Unreliable Data;,No,
41042,A case report of a 4-year-old girl with neurofibromatosis type 1,(BLS) Genetics;(HSC) Medicine - Neurology;,"Department of Ophthalmology, The First Affiliated Hospital of Nanchang University, Jiangxi Province Ocular Disease Clinical Research Center, No 17, YongWaiZheng Street, DongHu District, Nanchang, Jiangxi, 330006, PR China;",Cancer Treatment and Research Communications,Elsevier,China,Mengying Peng;Yuqing Zhang;Qiong Zhou,,Case Report;,12/2/2022 0:00,10.1016/j.ctarc.2022.100656,36470713.0,6/2/2022 0:00,10.1016/j.ctarc.2022.100582,35688104.0,Retraction,+Error in Analyses;,No,
41036,Death and Recovery of Kidney Function Among Patients Continued on Dialysis After Discharge From Hospital Stays Complicated by Acute Kidney Injury: A Cohort Study,(HSC) Medicine - Urology/Nephrology;,"Division of Nephrology, Department of Medicine, The Ottawa Hospital and University of Ottawa; Kidney Research Centre, Ottawa Hospital Research Institute, Ottawa; Institute for Clinical Evaluative Sciences, Toronto; Department of Medicine and Epidemiology & Community Medicine, University of Ottawa; Division of Nephrology, Department of Medicine, St. Michael's Hospital and University of Toronto, Toronto; Division of Nephrology, Department of Medicine, Western University, London; Division of Nephrology, Queens University, Kingston",American Journal of Kidney Diseases,Elsevier,Canada,Edward G Clark;Swapnil Hiremath;Manish M Sood;Ron Wald;Amit X Garg;Samuel A Silver;Carl van Walraven,,Article in Press;Clinical Study;Research Article;,12/1/2019 0:00,Unavailable,0.0,6/17/2019 0:00,10.1053/j.ajkd.2019.03.429,31221528.0,Retraction,+Concerns/Issues About Results;+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Methods;+Removed;,Unknown,retraction notice overwrites PubMed abstract
41014,"Lifting formulas, Moyal product, and Feigin spectral sequence",(PHY) Mathematics;,"Independent University, Moscow;",arXiv.org,Cornell University,Russia,Boris Shoikhet,https://retractionwatch.com/2022/12/12/mathematician-withdraws-preprint-24-years-after-initial-submission/,Preprint;Research Article;,11/9/2022 0:00,10.48550/arXiv.math/9810162,0.0,10/28/1998 0:00,10.48550/arXiv.math/9810162,0.0,Retraction,+Error in Analyses;,No,
40949,Distributions of trace elements with long-term grazing exclusion in a semi-arid grassland of inner Mongolia,(BLS) Agriculture;(BLS) Toxicology;,"Jilin Provincial Laboratory of Grassland Farming/Key Laboratory of Mollisols Agroecology, Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences, Changchun, China;",Ecology and Evolution,Wiley,China,Juan Hu;Qiang Li;Yingxin Huang;Qilin Zhang;Daowei Zhou,,Research Article;,11/28/2022 0:00,10.1002/ece3.9478,36448972.0,8/23/2022 0:00,10.1002/ece3.9237,0.0,Retraction,+Error in Analyses;,No,
40863,RADseq Data Suggest Occasional Hybridization between Microcebus murinus and M. ravelobensis in Northwestern Madagascar,(BLS) Microbiology;,"Institute of Zoology, University of Veterinary Medicine Hannover, Bünteweg 17, 30559 Hannover, Germany; Department of Anthropology, University of Toronto, 19 Russell St., Toronto, ON M5S 2S2, Canada; Ecole Doctorale Ecosystèmes Naturels (EDEN), University of Mahajanga, 5 Rue Georges V—Immeuble KAKAL, Mahajanga Be, B.P. 652, Mahajanga 401, Madagascar; Faculté des Sciences, de Technologies et de l’Environnement, University of Mahajanga, 5 Rue Georges V—Immeuble KAKAL, Mahajanga Be, B.P. 652, Mahajanga 401, Madagascar; CNRS-UPS-IRD, UMR5174, Laboratoire Évolution & Diversité Biologique, Université Paul Sabatier, 118 Route de Narbonne, 31062 Toulouse, France; Department of Biology, Duke University, Durham, NC 27708, USA;",Genes,MDPI,Canada;France;Germany;Madagascar;United States,Helena Teixeira;Tobias van Elst;Malcolm S Ramsey;Romule Rakotondravony;Jordi Salmona;Anne D Yoder;Ute Radespiel,,Research Article;,11/18/2022 0:00,10.3390/genes13112146,36421851.0,5/19/2022 0:00,10.3390/genes13050913,35627298.0,Retraction,+Contamination of Cell Lines/Tissues;+Error in Analyses;+Error in Results and/or Conclusions;,No,
40862,Canine Morbillivirus from Colombian Lineage Exhibits In Silico and In Vitro Potential to Infect Human Cells,(BLS) Genetics;(BLS) Microbiology;(HSC) Medicine - Infectious Disease;(HSC) Veterinary Science;,"Grupo de Investigación en Ciencias Animales—GRICA, Facultad de Medicina Veterinaria y Zootecnia, Universidad Cooperativa de Colombia, sede Bucaramanga, 680002 Bucaramanga, Colombia; Programa para el Estudio y Control de Enfermedades Tropicales—PECET, Facultad de Medicina, Universidad de Antioquia, 050010 Medellín, Colombia;",Pathogens,MDPI,Colombia,Santiago Rendon-Marin;Carolina Quintero-Gil;Diego Guerra;Carlos Muskus;Julian Ruiz-Saenz,,Research Article;,11/14/2022 0:00,10.3390/pathogens11111348,36422643.0,9/15/2021 0:00,10.3390/pathogens10091199,34578231.0,Retraction,+Contamination of Cell Lines/Tissues;+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
40811,Psychotherapy and Follow-Up in Health Care Workers After the COVID-19 Epidemic: A Single Center’s Experience,(HSC) Occupational Health and Safety;,"Department of Neurology, The Affiliated Hospital of Xuzhou Medical University, Xuzhou, 221000, People’s Republic of China; Department of Neurology, The Second Affiliated Hospital of Soochow University, Suzhou, 215000, People’s Republic of China; Department of Anesthesiology, The Affiliated Hospital of Xuzhou Medical University, Xuzhou, 221000, People’s Republic of China; Department of Medical Records and Statistics, The Affiliated Hospital of Xuzhou Medical University, Xuzhou, 221000, People’s Republic of China; Institute of Neuroscience, Soochow University, Suzhou, 215000, People’s Republic of China; Jiangsu Key Laboratory of Neuropsychiatric Diseases, Soochow University, Suzhou, 215000, People’s Republic of China;",Psychology Research and Behavior Management,Taylor and Francis - Dove Press,China,Hao Chen;Qing Ma;Bo Du;Yan Huang;Shi Guang Zhu;Sheng Li Li;De Qin Geng,https://retractionwatch.com/retracted-coronavirus-covid-19-papers/,Research Article;,11/22/2022 0:00,10.2147/PRBM.S398511,36444275.0,8/18/2022 0:00,10.2147/PRBM.S371787,36003831.0,Retraction,+Error in Analyses;+Error in Methods;+Unreliable Results;,No,
40718,Long noncoding RNA ZFPM2-AS1 is involved in lung adenocarcinoma via miR-511-3p/AFF4 pathway,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;,"Standard Treatment Department of Medical Oncology, Sichuan Cancer Hospital and Institute, Sichuan Cancer Center, Medicine School of University of Electronic Science and Technology, Chengdu, China; Department of Orthopedics, West China Hospital, Sichuan University, Chengdu, China;",Journal of Cellular Biochemistry,Wiley,China,Juan Ji;Jun Ge;Ye Yang;Bin Liu;Min Zheng;Rui Shi,,Research Article;,11/17/2022 0:00,10.1002/jcb.30337,36395200.0,11/6/2019 0:00,10.1002/jcb.29476,31692047.0,Retraction,+Error in Analyses;+Unreliable Results;,No,
40648,Chiral Majorana fermion modes in a quantum anomalous Hall insulator–superconductor structure,(PHY) Astrophysics;,"Department of Electrical and Computer Engineering, Department of Physics, and Department of Materials Science and Engineering, University of California, Los Angeles, CA 90095, USA; King Abdulaziz City for Science and Technology (KACST), Center of Excellence in Green Nanotechnology, Riyadh, Saudi Arabia; Department of Physics and Astronomy, University of California, Irvine, CA 92697, USA; Physics Department, University of California, Davis, CA 95616, USA; State Key Laboratory of Surface Physics, Department of Physics, Fudan University, Shanghai 200433, China; Department of Physics, Stanford University, Stanford, CA 94305, USA; National High Magnetic Field Laboratory, Florida State University, Tallahassee, FL 32310-3706, USA; School of Information Science and Technology, ShanghaiTech University, Shanghai 200031, China;",Science,American Association for the Advancement of Science (AAAS),China;United States,Qing Lin He;Lei Pan;Alexander L Stern;Edward C Burks;Xiaoyu Che;Gen Yin;Jing Wang;Biao Lian;Quan Zhou;Eun Sang Choi;Koichi Murata;Xufeng Kou;Zhijie Chen;Tianxiao Nie;Qiming Shao;Yabin Fan;Shou Cheng Zhang;Kai Liu;Jing Xia;Kang L Wang,https://retractionwatch.com/2021/12/16/another-setback-for-majorana-particle-as-science-paper-earns-an-expression-of-concern/;https://retractionwatch.com/2022/11/17/another-majorana-particle-paper-retracted-this-time-from-science/,Research Article;,11/17/2022 0:00,10.1126/science.adf7575,36395244.0,7/21/2017 0:00,10.1126/science.aag2792,28729508.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Error in Data;+Results Not Reproducible;,No,
40535,MicroRNA-367 directly targets PIK3R3 to inhibit proliferation and invasion of oral carcinoma cells,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;,"Department of Stomatology, Beijing Shijitan Hospital, Capital Medical University, Beijing 100038, People’s Republic of China; Department of Stomatology, Beijing Tongren Hospital, Capital Medical University, Beijing 100005, People’s Republic of China;",Bioscience Reports,Portland Press,China,Haitao Sun;Xiaodong Feng,,Research Article;,11/30/2022 0:00,10.1042/BSR-2019-3867_RET,36367179.0,5/29/2020 0:00,10.1042/BSR20193867,32378714.0,Retraction,+Concerns/Issues About Image;+Error in Analyses;+Investigation by Third Party;+Unreliable Results;,No,see also: https://pubpeer.com/publications/B9401C3B601CA34ABE90A7AC9FEE21
40532,"CoH-catalyzed radical hydroalkylation of alkenes with 1,3-dicarbonyls",(PHY) Chemistry;,"Jilin Province Key Laboratory of Organic Functional Molecular Design & Synthesis, Department of Chemistry, Northeast Normal University, Changchun 130024, China; State Key Laboratory of Organometallic Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Sciences, 345 Lingling Lu, Shanghai 200032, China;",Chemical Communications,Royal Society of Chemistry (RSC),China,Meihui Guan;Huanran Miao;Tao Qin;Ge Zhang;Qian Zhang,,Research Article;,11/11/2022 0:00,10.1039/d2cc90405e,36367129.0,4/26/2022 0:00,10.1039/d2cc01382g,35389410.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
40478,CsPbBr3 nanocrystals embedded glasses for luminescent solar concentrator,(PHY) Energy;(PHY) Engineering - Chemical;(PHY) Nanotechnology;,"State Key Laboratory of Silicate Materials for Architectures, Wuhan University of Technology, 122 Luoshi Road, Hongshan, Wuhan, 430070, China;",Solar RRL,Wiley,China,Yudong Zhang;Wenchao Zhang;Ying Ye;Kai Li;Xiao Gong;Chao Liu,,Research Article;,8/4/2021 0:00,10.1002/solr.202100424,0.0,8/4/2021 0:00,10.1002/solr.202100424,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;,Yes,"date of retraction unknown, html page overwrite; see https://www.sciencedirect.com/science/article/abs/pii/S0927024822000423;"
