Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
32005,Event-based switching control for production inventory systems with time-varying delays,(B/T) Business - Accounting;(B/T) Business - Manufacturing;,"College of Physics and Optoelectronics, TaiYuan University of Technology, China;",Transactions of the Institute of Measurement and Control,SAGE Publications,China,Chen Yu Wu,,Research Article;,8/27/2021 0:00,10.1177/01423312211043735,0.0,12/30/2019 0:00,10.1177/0142331219892147,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
31988,Experimental study and numerical prediction of HTO and 36Cl- diffusion in radioactive waste at Téguline Clay,(PHY) Chemistry;,"Key Laboratory of Metallogenic Prediction of Nonferrous Metals and Geological Environment Monitoring (Central South University), Ministry of Education, Changsha, People’s Republic of China; School of Geosciences and Info-Physics, Central South University, Changsha, People’s Republic of China; Key Laboratory of Geotechnical & Underground Engineering of Ministry of Education and Department of Geotechnical Engineering, Tongji University, Shanghai, People’s Republic of China;",Environmental Technology,Taylor and Francis,China,Yun Yi Zhang;Yong He;Bing Bing Li;Ke Neng Zhang,http://retractionwatch.com/2021/09/03/in-which-we-ask-what-exactly-did-peer-review-accomplish-here/,Research Article;,8/30/2021 0:00,10.1080/09593330.2021.1973857,34459717.0,6/15/2021 0:00,10.1080/09593330.2021.1939433,34092188.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
31923,Drugs for preventing malaria in travellers,(HSC) Medicine - Infectious Disease;(HSC) Medicine - Pharmacology;(HSC) Public Health and Safety;,"Center for Evidence Based Global Health, Tulane School of Public Health and Tropical Medicine, New Orleans, USA; Medical Branch, Headquarters 5th Division, Shropshire, UK;",Cochrane Database of Systematic Reviews,Wiley,United Kingdom;United States,Frederique A Jacquerioz;Ashley M Croft,,Review Article;,10/5/2015 0:00,10.1002/14651858.CD006491.pub3,26436859.0,7/8/2009 0:00,10.1002/14651858.CD006491,0.0,Retraction,+Error in Analyses;+Retract and Replace;,No,
31922,Drugs for preventing malaria in travellers (Pub 2),(HSC) Medicine - Infectious Disease;(HSC) Medicine - Pharmacology;(HSC) Public Health and Safety;,"Center for Evidence Based Global Health, Tulane School of Public Health and Tropical Medicine, New Orleans, USA; Surgeon General's Department, London, UK;",Cochrane Database of Systematic Reviews,Wiley,United Kingdom;United States,Frederique A Jacquerioz;Ashley M Croft,,Review Article;Revision;,10/5/2015 0:00,10.1002/14651858.CD006491.pub3,26436859.0,10/7/2009 0:00,10.1002/14651858.CD006491.pub2,19821371.0,Retraction,+Error in Analyses;+Retract and Replace;,No,
31862,MiR-451 Promotes Cell Proliferation and Metastasis in Pancreatic Cancer through Targeting CAB39,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;(HSC) Medicine - Endocrinology;(HSC) Medicine - Oncology;,"General Surgery Department, Tianjin First Central Hospital, Tianjin 300192, China;",BioMed Research International,Hindawi,China,Rende Guo;Jianhua Gu;Zhibin Zhang;Yi Wang;Chuan Gu,,Research Article;,3/27/2021 0:00,10.1155/2021/3702061,33855067.0,1/19/2017 0:00,10.1155/2017/2381482,28197410.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;,No,
31789,Race and Crime: International Data for 1989–1990,(HSC) Public Health and Safety;(SOC) Criminology;(SOC) Sociology;,University of Western Ontario;,Psychological Reports,SAGE Publications,Canada,J Philippe Rushton,http://retractionwatch.com/?s=J+Philippe+Rushton;http://retractionwatch.com/2021/08/25/journal-retracts-more-articles-for-being-unethical-scientifically-flawed-and-based-on-racist-ideas-and-agenda/,Research Article;,8/23/2021 0:00,10.1177/00332941211042507,34424088.0,2/1/1995 0:00,10.2466/pr0.1995.76.1.307,7770585.0,Retraction,+Bias Issues or Lack of Balance;+Concerns/Issues About Data;+Concerns/Issues About Results;+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Ethical Violations by Author;,No,
31788,Contributions to the History of Psychology: XC. Evolutionary Biology and Heritable Traits (with Reference to Oriental-White-Black Differences): The 1989 AAAS Paper,(BLS) Anthropology;(BLS) Biology - Cellular;(BLS) Genetics;(HSC) Public Health and Safety;(SOC) Sociology;,University of Western Ontario;,Psychological Reports,SAGE Publications,Canada,J Philippe Rushton,http://retractionwatch.com/?s=J+Philippe+Rushton;http://retractionwatch.com/2021/08/25/journal-retracts-more-articles-for-being-unethical-scientifically-flawed-and-based-on-racist-ideas-and-agenda/,Research Article;,8/23/2021 0:00,10.1177/00332941211042507,34424088.0,12/1/1992 0:00,10.2466/pr0.1992.71.3.811,1454929.0,Retraction,+Bias Issues or Lack of Balance;+Concerns/Issues About Data;+Concerns/Issues About Results;+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Ethical Violations by Author;,No,
31787,"An Evolutionary Theory of Health, Longevity, and Personality: Sociobiology and r/K Reproductive Strategies",(BLS) Anthropology;(BLS) Biology - Cellular;(BLS) Genetics;(HSC) Public Health and Safety;(SOC) Sociology;,University of Western Ontario;,Psychological Reports,SAGE Publications,Canada,J Philippe Rushton,http://retractionwatch.com/?s=J+Philippe+Rushton;http://retractionwatch.com/2021/08/25/journal-retracts-more-articles-for-being-unethical-scientifically-flawed-and-based-on-racist-ideas-and-agenda/,Research Article;,8/23/2021 0:00,10.1177/00332941211042507,34424088.0,4/1/1987 0:00,10.2466/pr0.1987.60.2.539,3588800.0,Retraction,+Bias Issues or Lack of Balance;+Concerns/Issues About Data;+Concerns/Issues About Results;+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Ethical Violations by Author;,No,
31708,One-parameter scaling transformations of Maxwell nanofuid with Ludwig-Soret and pedesis motion passed over stretching-shrinking,(PHY) Materials Science;(PHY) Physics;,"Department of Mathematics, University of Engineering and Technology, Lahore, 54890, Pakistan; Department of Mathematics, University of Management and Technology, Sialkot Campus, Lahore, 51310, Pakistan;",Microfluidics and Nanofluidics,Springer,Pakistan,Musharafa Saleem;Muhammad Nazim Tufail;Qasim Ali Chaudhry,,Research Article;,7/28/2021 0:00,10.1007/s10404-021-02471-6,0.0,3/1/2021 0:00,10.1007/s10404-021-02431-0,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Investigation by Journal/Publisher;,No,
31669,Glycosyltransferase UGT79B7 negatively regulates hypoxia response through γ-aminobutyric acid homeostasis in Arabidopsis,(BLS) Biochemistry;(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Plant Biology/Botany;,"The Key Laboratory of Plant Development and Environment Adaptation Biology, Ministry of Education, School of Life Sciences, Shandong University, Qingdao, PR China; State Key Laboratory of Crop Biology, College of Life Sciences, Shandong Agricultural University, Tai’an, PR China;",Journal of Experimental Botany,Oxford Academic,China,Qian Liu;Guang Rui Dong;Yu Qing Ma;Xiu Xiu Huang;Tian Jiao Mu;Xu Xu Huang;Yan Jie Li;Yugang Li;Bing Kai Hou,,Research Article;,8/18/2021 0:00,10.1093/jxb/erab362,34405864.0,3/8/2021 0:00,10.1093/jxb/erab107,33693583.0,Retraction,+Error in Analyses;,No,
31667,Heme oxygenase-1 ameliorates hypoxia/reoxygenation via suppressing apoptosis and enhancing autophagy and cell proliferation though Sirt3 signaling pathway in H9c2 cells,(BLS) Biochemistry;(BLS) Biology - Cellular;,"Emergency department, The Zoucheng People’s Hospital, 59 Qianquan Road, Jining, Shandong, 273500, People’s Republic of China; Department of Cardiovascular Medicine, The Zoucheng People’s Hospital, 59 Qianquan Road, Jining, Shandong, 273500, People’s Republic of China;",Naunyn Schmiedeberg's Archives of Pharmacology,Springer,China,Xiangli Meng;Yuxiang Yuan;Fengjuan Shen;Chengqui Li,,Research Article;,8/18/2021 0:00,10.1007/s00210-021-02142-x,34406421.0,11/10/2018 0:00,10.1007/s00210-018-1575-4,30415272.0,Retraction,+Error in Analyses;+Error in Data;+Unreliable Results;,No,
31628,A uniqueness lemma with applications to regularization and incompressible fluid mechanics,(PHY) Mathematics;,"Centre de Mathématiques Laurent Schwartz, École Polytechnique, Palaiseau, 91120, France;",Science China Mathematics,Springer,France,Guillaume Lévy,,Research Article;,6/9/2021 0:00,10.1007/s11425-021-1877-y,0.0,8/29/2019 0:00,10.1007/s11425-018-9477-3,0.0,Retraction,+Error in Analyses;,No,
31577,Revisiting the Evolution of IR Spectra of CO Adsorbed on Au Nanoparticles Supported on Non-reducible Supports,(PHY) Chemistry;(PHY) Crystallography/Spectroscopy;(PHY) Nanotechnology;,"Univ Lyon, Université Claude Bernard Lyon 1, CNRS, IRCELYON, 2 Av. Albert Einstein, 69626, Villeurbanne, France;",Topics in Catalysis,Springer,France,Ranin Atwi;Taha Elgayyar;Francisco J Cadete Santos Aires;Alain Tuel;Frederic C Meunier,,Research Article;,6/28/2021 0:00,10.1007/s11244-021-01467-4,0.0,9/13/2020 0:00,10.1007/s11244-020-01372-2,0.0,Retraction,+Contamination of Materials (General);+Error in Analyses;+Error in Results and/or Conclusions;,No,see also: https://pubpeer.com/publications/53A718ECC255859314E74B56E5231A
31525,Overexpression of HDAC8 and down-regulation of CDKN2A is associated with worse prognosis of esophageal squamous cell,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Genetics;,"Department of Radiation Oncology, Qilu Hospital of Shandong University, Ji’nan 250012, China; Department of Radiation Oncology, Linyi People’s Hospital, Linyi 276003, China;",Translational Cancer Research,AME Publishing Company,China,Effat Un Nesa;Xuan Chen;Cong Wang;Xue Chen;Yuan Wang;Yan Qu;Si Mi;Shanghai Guan;Fengxia Xiao;Yufeng Cheng,,Research Article;,6/21/2021 0:00,10.21037/tcr-21-1136,35129551.0,3/1/2020 0:00,10.21037/tcr.2020.01.32,35117488.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
31524,Effect of bifidobacteria on intestinal injury and flora in a mouse model of ulcerative colitis,(BLS) Biology - Cellular;(BLS) Microbiology;(HSC) Medicine - Gastroenterology;,"Department of Gastroenterology, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, Zhejiang;",Tropical Journal of Pharmaceutical Research,Pharmacotherapy Group,China,Lin Xiuqing;Huang Zhiming;Wu Fang;Huang Erjiong;Chen Xin;Jin Ruifang;Chen Renping;Wu Wei,,Research Article;,6/30/2021 0:00,10.4314/tjpr.v20i6.31,0.0,10/31/2018 0:00,10.4314/tjpr.v17i10.18,0.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
31523,Much ado about nothing: Multiple imputation to balance unbalanced designs for two-way analysis of variance,(PHY) Statistics;,"Department of Psychology, Leiden University, Leiden, The Netherlands; Department of Child and Family Studies, Leiden University, Leiden, The Netherlands;",Methodology,Psych Open,Netherlands,Joost R van Ginkel;Pieter M Kroonenberg,,Research Article;,2/8/2021 0:00,10.5964/meth.6073,0.0,12/22/2020 0:00,10.5964/meth.4327,0.0,Retraction,+Error in Analyses;+Error in Methods;+Retract and Replace;,No,see: https://meth.psychopen.eu/index.php/meth/article/view/6085
31520,Hematological involvement in pediatric systemic lupus erythematosus: A multi-center study,(HSC) Medicine - Immunology;(HSC) Medicine - Pediatrics;,"Division of Rheumatology, Department of Pediatrics, Hacettepe University Faculty of Medicine, Ankara, Turkey; Division of Rheumatology, Department of Pediatrics, Istanbul Faculty of Medicine, Istanbul University, Istanbul, Turkey",Lupus,SAGE Publications,Turkey,Ümmüşen K Akca;Ezgi D Batu;Ayşenur P Kısaarslan;Hakan Poyrazoğlu;Nuray A Ayaz;Betül Sözeri;Erdal Sağ;Erdal Atalay;Selcan Demir;Şerife G Karadağ;Ferhat Demir;Yelda Bilginer;Fatma Gumruk;Seza Ozen,,Clinical Study;,6/14/2021 0:00,10.1177/09612033211026424,34121501.0,5/6/2021 0:00,10.1177/09612033211014271,33951967.0,Retraction,+Error in Analyses;+Error in Data;,No,
31493,Detection and replication of epistasis influencing transcription in humans,(BLS) Biochemistry;(BLS) Genetics;,"Queensland Brain Institute, University of Queensland, Brisbane, 4072, Queensland, Australia; University of Queensland Diamantina Institute, University of Queensland, Princess Alexandra Hospital, Brisbane, 4072, Queensland, Australia; Department of Genetics, University Medical Center Groningen, University of Groningen, Hanzeplein 1, 9700 RB Groningen, The Netherlands; Estonian Genome Center, University of Tartu, Tartu 51010, Estonia; Medical and Population Genetics, Broad Institute, Cambridge, 02142, Massachusetts, USA; Divisions of Endocrinology, Children's Hospital, Boston, 02115, Massachusetts, USA; Queensland Institute of Medical Research, Brisbane, 4006, Queensland, Australia; School of Biology and Centre for Integrative Genomics, Georgia Institute of Technology, Atlanta, 30332, Georgia, USA;",Nature,Springer - Nature Publishing Group,Australia;Estonia;Netherlands;United States,Gibran Hemani;Konstatin Shakhbazov;HArm-Jan Westra;Tonu Esko;Anjali K Henders;Allan F McRae;Jian Yang;Greg Gibson;Nicholas G Martin;Andres Metspalu;Lude Franke;Grant W Montgomery;Peter M Visscher;Joseph E Powell,http://retractionwatch.com/2021/08/11/authors-except-one-retract-2014-nature-paper-on-genetics/,Letter;Research Article;,8/11/2021 0:00,10.1038/s41586-021-03766-y,34381240.0,2/26/2014 0:00,10.1038/nature13005,24572353.0,Retraction,+Error in Analyses;,No,
31479,Transcription activation of microRNA-25 by PEA3 augments progression of gastric cancer through suppressing SIK1,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Biology - Molecular;(BLS) Genetics;,"Department of Gastrointestinal Colorectal and Anal Surgery, China-Japan Union Hospital of Jilin University, Changchun, Jilin, 130033 P.R. China;",Experimental Physiology,Wiley,China,Wei Yu;Qingchun Li;Tong Chen;Huaiyu Zhang;Xiaofeg Cui;Kexin Shen,,Research Article;,8/10/2021 0:00,10.1113/EP089904,34374476.0,4/20/2021 0:00,10.1113/EP089254,33876502.0,Retraction,+Error in Analyses;+Error in Data;,No,
31451,Beet sugar byproducts improve sugarbeet yields and salt redistribution in saline soils (Salah Fatouh Abou-Elwafa),(BLS) Agriculture;,"Research Laboratories Centre, Faculty of Applied Science, Umm Al-Qura University, Makkah, 21955, Saudi Arabia; King Abdul-Aziz City for Science and Technology, Riyadh, 11442, Saudi Arabia; Biology Department, College of Sciences, King Khalid University, Abha, 61421, Saudi Arabia; Prince Sultan Bin-Abdul-Aziz Center for Environmental and Tourism Studies and Research, King Khalid University, Abha, 61421, Saudi Arabia; Delta Sugar Company, El-Hamool, Kafr El-Sheikh, Egypt; Crop and Environment Research Center, College of Agronomy, Hunan Agricultural University, Changsha, China; Agronomy Department, Faculty of Agriculture, Assiut University, Assiut, 71526, Egypt;",Agronomy Journal,Wiley,China;Egypt;Saudi Arabia,Maha Aljabri;Saif Alharbi;Rahmah N Al-Qthanin;Fekry M Ismaeil;Jiana Chen;Salah Fatouh Abou-Elwafa,,Research Article;,4/16/2021 0:00,10.1002/agj2.20662,0.0,4/16/2021 0:00,10.1002/agj2.20662,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;,Yes,"affiliations taken from related article by author gorup; date of retraction unknown, html page overwrite;"
31283,Sleep Time Duration Does Not Affect Oral Inflammation and Periodontal Health Status in Night-Shift Workers: A Cross-Sectional Study,(BLS) Biochemistry;(HSC) Medicine - Dentistry;(HSC) Medicine - General;(HSC) Occupational Health and Safety;,"Department of Oral Biology, Faculty of Dental Medicine, Universitas Airlangga, Surabaya, Indonesia; Department of Oral Medicine, Faculty of Dental Medicine, Universitas Airlangga, Surabaya, Indonesia; Faculty of Dental Medicine, Universitas Airlangga, Surabaya, Indonesia;",Nature and Science of Sleep,Taylor and Francis - Dove Press,Indonesia,Retno Indrawati Roestamadji;Muhammad Luthfi;Meircurius Dwi Condro Surboyo;Rauhansen Bosafino Rumokoi;Fridaniyanti Khusnul Khotimah,,Research Article;,7/19/2021 0:00,10.2147/NSS.S328495,34321942.0,11/27/2020 0:00,10.2147/NSS.S279088,33273876.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;,No,
31201,Substrate-Specific Differential Gene Expression and RNA Editing in the Brown Rot Fungus Fomitopsis pinicola,(BLS) Genetics;(BLS) Microbiology;,"aBiology Department, Clark University, Worcester, Massachusetts, USA; bUSDA Forest Products Laboratory, Madison, Wisconsin, USA; cDepartment of Plant Pathology, University of Minnesota, St. Paul, Minnesota, USA; dDepartment of Chemical Engineering and Applied Chemistry, University of Toronto, Toronto, ON, Canada; eDepartment of Energy Joint Genome Institute, Walnut Creek, California, USA; fDepartment of Plant and Microbial Biology, University of California, Berkeley, Berkeley, California, USA; gDepartment of Plant and Microbial Biology, University of Minnesota, St. Paul, Minnesota, USA;",Applied and Environmental Microbiology,American Society for Microbiology,Canada;United States,Baojun Wu;Jill Gaskell;Benjamin W Held;Cristina Toapanta;Thu Vuong;Steven Ahrendt;Anna Lipzen;Jiwei Zhang;Jonathan S Schilling;Emma Master;Igor V Grigoriev;Robert A Blanchette;Dan Cullen;David S Hibbett,,Research Article;,7/27/2021 0:00,10.1128/AEM.00330-21,34313496.0,6/8/2018 0:00,10.1128/AEM.00991-18,29884757.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Retract and Replace;,No,see https://journals.asm.org/doi/10.1128/AEM.00329-21;
31128,Relative Incidence of Office Visits and Cumulative Rates of Billed Diagnoses Along the Axis of Vaccination,(HSC) Medicine - Immunology;(HSC) Medicine - Pediatrics;,"The Institute for Pure and Applied Knowledge, Pittsburgh, PA 15101, USA; Integrative Pediatrics, Portland, OR 97225, USA;",International Journal of Environmental Research and Public Health,MDPI,United States,James Lyons-Weiler;Paul Thomas,http://retractionwatch.com/2021/08/11/authors-blame-a-ghoul-for-retraction-of-paper-claiming-vaccines-lead-to-health-and-behavioral-issues/,Clinical Study;,7/22/2021 0:00,10.3390/ijerph18157754,34360528.0,11/22/2020 0:00,10.3390/ijerph17228674,33266457.0,Retraction,+Bias Issues or Lack of Balance;+Concerns/Issues About Results;+Error in Analyses;+Error in Methods;+Upgrade/Update of Prior Notice;,No,
31110,Beyond moral dilemmas: The role of reasoning in five categories of utilitarian judgment,(SOC) Philosophy;,"Centre de Recherche en Éthique, University of Montreal, Boul. Édouard-Montpetit 2910, CA - H3t 1JT, Montreal, Canada; Swiss Center for Affective Sciences, University of Geneva, Campus Biotech, CISA - Université de Genève, Chemin des Mines 9, CH - 1202, Genève, Switzerland;",Cognition,Elsevier,Canada;Switzerland,Francois Jaquet;Florian Cova,,Research Article;,7/22/2021 0:00,10.1016/j.cognition.2021.104860,34303271.0,2/1/2021 0:00,10.1016/j.cognition.2020.104572,33401186.0,Retraction,+Error in Analyses;+Error in Methods;+Unreliable Results;,No,
31060,Characteristics Associated With Treatment Failure 1 Year After Midurethral Sling in Women With Mixed Urinary Incontinence,(HSC) Medicine - Obstetrics/Gynecology;(HSC) Medicine - Rehabilitation/Therapy;(HSC) Medicine - Surgery;(HSC) Medicine - Urology/Nephrology;,"Division of Urogynecology and Reconstructive Pelvic Surgery, Department of Obstetrics and Gynecology, Alpert Medical School of Brown University, Providence, Rhode Island; Division of Urogynecology and Pelvic Reconstructive Surgery, Department of Obstetrics and Gynecology, University of Alabama at Birmingham, Birmingham, Alabama; Division of Urogynecology and Reconstructive Pelvic Surgery, Department of Obstetrics, Gynecology and Reproductive Sciences, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania; Division of Urogynecology, Department of Obstetrics and Gynecology, Duke University Medical Center, Durham, North Carolina; Division of Female Pelvic Medicine & Reconstructive Surgery, Department of Obstetrics & Gynecology, Kaiser Permanente, Downey, California; Division of Urology, Department of Surgery, Perelman School of Medicine, University of Pennsylvania Health System, Philadelphia, Pennsylvania; Division of Urogynecology, Department of Obstetrics and Gynecology, University of New Mexico, Albuquerque, New Mexico; Center for Urogynecology and Reconstructive Pelvic Surgery, Obstetrics, Gynecology and Women's Health Institute, Cleveland Clinic, Cleveland, Ohio; Department of Physical Therapy, Rangos School of Health Sciences, Duquesne University, Pittsburgh, Pennsylvania; Eunice Kennedy Shriver National Institute of Child Health and Human Development, Bethesda, Maryland; Social, Statistical, & Environmental Sciences, RTI International, Research Triangle Park, North Carolina;",Obstetrics and Gynecology,Wolters Kluwer - Lippincott Williams & Wilkins,United States,Vivian W Sung;Holly E Richter;Pamela Moalli;Alison C Weidner;John N Nguyen;Ariana L Smith;Gena Dunivan;Beri Ridgeway;Diane Borello-France;Diane K Newman;Donna Mazloomdoost;Benjamin Carper;Marie G Gantz,,Clinical Study;,7/23/2021 0:00,10.1097/AOG.0000000000004470,34293762.0,9/1/2020 0:00,10.1097/AOG.0000000000003989,32769647.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;+Retract and Replace;,No,see https://journals.lww.com/greenjournal/Abstract/2021/08000/Characteristics_Associated_With_Treatment_Failure.6.aspx;
