Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
45531,Production of viable chicken by allogeneic transplantation of primordial germ cells induced from somatic cells,(BLS) Biology - Cellular;(BLS) Genetics;,"Key Laboratory of Animal Breeding Reproduction and Molecular Design for Jiangsu Province, College of Animal Science and Technology, Yangzhou University, Yangzhou, China; Joint International Research Laboratory of Agriculture and Agri-Product Safety of the Ministry of Education of China, Yangzhou University, Yangzhou, China; The Poultry Research Institute of Chinese Academy of Agricultural Sciences, Yangzhou, China; Department of Animal & Avian Sciences, University of Maryland, College Park, MD, USA;",Nature Communications,Springer - Nature Publishing Group,China;United States,Ruifeng Zhao;Qisheng Zuo;Xia Yuan;Kai Jin;Jing Jin;Ying Ding;Chen Zhang;Tingting Li;Jingyi Jiang;Jiancheng Li;Ming Zhang;Hongyan Sun;Yani Zhang;Qi Xu;Guobin Chang;Zhenhua Zhao;Bing Li;Xinsheng Wu;Yang Zhang;Jiuzhou Song;Guohong Chen;Bichun Li,,Research Article;,6/19/2023 0:00,10.1038/s41467-023-39170-5,37336948.0,5/21/2020 0:00,10.1038/s41467-021-23242-5,34017000.0,Retraction,+Error in Analyses;+Error in Methods;+Investigation by Third Party;+Unreliable Results;,No,
45529,"The efficacy and safety of diacerein in the treatment of painful osteoarthritis of the knee: a randomized, multicenter, double-blind, placebo-controlled study with primary end points at two months after the end of a three-month treatment period",(HSC) Medicine - Orthopedics;(HSC) Medicine - Pharmacology;(HSC) Medicine - Rehabilitation/Therapy;,"Institute of Rheumatology and Charles University Prague, Prague, Czech Republic; Motol Hospital, Prague, Czech Republic; University Hospital Hradec Kralove, Hradec Kralove, Czech Republic; Rehabilitation Centre, Zlin, Czech Republic; Thomayer’s Faculty Hospital, Prague, Czech Republic; Hospital Ceske Budejovice, Ceske Budejovice, Czech Republic; Faculty Hospital Plzen, Plzen, Czech Republic; Institute of Rheumatologic Diseases, Piestany, Slovak Republic;",Arthritis & Rheumatology,Wiley,Czech Republic;Slovakia,Karel Pavelka;Tomas Tre;Karel Karpas;Petr Vitek;Marie Sedlackova;Vera Vlasakova;Jana Bohmova;Jozef Rovensky,,Clinical Study;,6/20/2023 0:00,10.1002/art.42546,37337725.0,11/29/2007 0:00,10.1002/art.23056,18050202.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
45366,Preparation and Electromechanical Performance Analysis of Self-healing Electrostrictive Polymer,(PHY) Engineering - Electrical;(PHY) Engineering - Mechanical;(PHY) Materials Science;,"State Key Laboratory of Power Transmission Equipment & System Security and New Technology, Chongqing University",2020 IEEE 3rd International Conference on Dielectrics (ICD),IEEE: Institute of Electrical and Electronics Engineers,China,Zhanxi Zhang;Youyuan Wang;Xiaosong Zhu;Yudong Li;Hongrui Gu,,Conference Abstract/Paper;,2/4/2021 0:00,10.1109/ICD46958.2020.9341837,0.0,7/5/2020 0:00,10.1109/ICD46958.2020.9341837,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
45359,Estimation of Impulse Noise Parameters in Power Line Communication,(PHY) Energy;(PHY) Engineering - Electrical;,"College of electrical and information engineering, Hunan University, Changsha, China; Department of electrical and Mechanical Engineering, Hunan Institute of Humanities, Science and Technology, Loudi, China","2017 International Conference on Computer Technology, Electronics and Communication (ICCTEC)",IEEE: Institute of Electrical and Electronics Engineers,China,Zhouwen Tan;Hongli Liu;Ziji Ma;Yun Cheng,,Conference Abstract/Paper;,8/8/2019 0:00,10.1109/ICCTEC.2017.00320,0.0,12/19/2017 0:00,10.1109/ICCTEC.2017.00320,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
45344,METTL3 enhances the effect of YTHDF1 on NEDD1 mRNA stability by m6A modification in diffuse large B-cell lymphoma cells,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;,"Department of Ophthalmology, Shanghai Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China; College of Pharmaceutical Sciences, Zhejiang University of Technology, Hangzhou, China;","Immunity, Inflammation and Disease",Wiley,China,Lili Feng;Qinying Yan;Hui Pan;Wodong Shi,,Research Article;,5/30/2023 0:00,10.1002/iid3.884,37249302.0,2/24/2023 0:00,10.1002/iid3.789,36840486.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
45228,Graph Neural Network Recommendation Model Based on Long- and Short-Term Interests,(B/T) Data Science;,"College of Information and Communication, National University of Defense Technology, Wuhan, China",2021 4th International Conference on Artificial Intelligence and Big Data (ICAIBD),IEEE: Institute of Electrical and Electronics Engineers,China,Qi Feng;Yuan Tan;Ming Zhou;Guangjun Zeng;Zhe Chen,,Conference Abstract/Paper;,6/28/2021 0:00,10.1109/ICAIBD51990.2021.9459077,0.0,5/28/2021 0:00,10.1109/ICAIBD51990.2021.9459077,0.0,Retraction,+Error in Analyses;+Unreliable Results;,No,
45189,Three-Player Entangled XOR Games Are NP-Hard to Approximate,(B/T) Computer Science;(SOC) Sports and Recreation;,"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, USA",2013 IEEE 54th Annual Symposium on Foundations of Computer Science,IEEE: Institute of Electrical and Electronics Engineers,United States,Thomas Vidick,,Conference Abstract/Paper;,12/19/2013 0:00,10.1109/FOCS.2013.87,0.0,10/26/2013 0:00,10.1109/FOCS.2013.87,0.0,Retraction,+Error in Analyses;+Unreliable Results;,No,
45124,Highly Sensitive MoS2 Humidity Sensors Array for Noncontact Sensation,(PHY) Engineering - Chemical;,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China; Bejing Institute of Nanoenrgy and Nanosystems, Chinese Academy of Sciences, National Center for Nanoscience and Technology (NCNST), Beijing 100190, China; School of Physical Sciences, University of Chinese Academy of Sciences, Beijing 100083. China; Collaborative Innovation Center of Quantum Matter, Beijing Key Laboratory for Nanomaterials and Nanodevices, Beijing, 100190 China;",Advanced Materials,Wiley,China,Jing Zhao;Na Li;Zheng Wei;Mengzhou Liao;Peng Chen;Shuopei Wang;Dongxia Shi;Qijun Sun;Guangyu Zhang,,Research Article;,6/8/2023 0:00,10.1002/adma.202302631,37287437.0,7/10/2017 0:00,10.1002/adma.201702076,28692765.0,Retraction,+Error in Analyses;+Error in Data;+Unreliable Results;,No,
45086,Discovery of nanoscale sanal flow choking in cardiovascular system: exact prediction of the 3D boundary-layer-blockage factor in nanotubes,(HSC) Medicine - Cardiology;(HSC) Medicine - Cardiovascular;(PHY) Mathematics;(PHY) Nanotechnology;,"Indian Space Research Organisation, VSSC, Trivandrum, Kerala, 695022, India; Indian Institute of Science, Bangalore, Karnataka, 560012, India; Kumaraguru College of Technology, Coimbatore, Tamil Nadu, 641049, India; Indian Institute of Technology, Kanpur, Uttar Pradesh, 208016, India; GITAM University, Visakhapatnam, Andhra Pradesh, 530045, India; All India Institute of Medical Sciences, New Delhi, 110608, India",Scientific Reports,Springer - Nature Publishing Group,India,V R Sanal Kumar;Vigneshwaran Sankar;Nichith Chandrasekaran;Sulthan Ariff Rahman Mohamed Rafic;Ajith Sukumaran;Pradeep Kumar Radhakrishnan;Shiv Kumar Choudhary,,Research Article;,6/6/2023 0:00,10.1038/s41598-023-36260-8,37280335.0,7/29/2021 0:00,10.1038/s41598-021-94450-8,34326352.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;+Unreliable Results;,No,
45068,"The impact of construal level on happiness, hope, optimism, life satisfaction, and love of life: A longitudinal and experimental study",(SOC) Psychology;,"Department of Psychology, KuwaitUniversity, Kuwait City, Kuwait",Australian Journal of Psychology,Taylor and Francis,Kuwait,Abdulrahman A Alfalah;Soud A Alganem,,Research Article;,3/11/2021 0:00,10.1111/ajpy.12275,0.0,11/6/2019 0:00,10.1111/ajpy.12275,0.0,Retraction,+Error in Analyses;+Error in Methods;+Retract and Replace;,No,Replacement at https://doi.org/10.1111/ajpy.12297
45041,An Effective Speech Recognition Algorithm under Noisy Environments,(B/T) Computer Science;(B/T) Data Science;(SOC) Communications;(SOC) Linguistics;,"Department of Electronic & Information Engineering, The Hong Kong Polytechnic University, Hong Kong, China",2020 IEEE 3rd International Conference on Computer and Communication Engineering Technology (CCET),IEEE: Institute of Electrical and Electronics Engineers,Hong Kong,Jianzhe Ma;Man-Wai Mak,,Conference Abstract/Paper;,10/6/2020 0:00,10.1109/CCET50901.2020.9213112,0.0,8/14/2020 0:00,10.1109/CCET50901.2020.9213112,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
44990,"Lie symmetry analysis, optimal system and exact solutions for variable-coefficients (2+1)-dimensional dissipative long-wave system",(PHY) Mathematics;,"School of Mathematical Sciences, Liaocheng University, Liaocheng 252059, PR China;",Journal of Mathematical Analysis and Applications,Elsevier,China,Xinying Yan;Jinzhou Liu;Jiajia Yang;Xiangpeng Xin,,Research Article;,5/31/2023 0:00,10.1016/j.jmaa.2023.127423,0.0,9/8/2022 0:00,10.1016/j.jmaa.2022.126671,0.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
44952,DIEN Network: Detailed Information Extracting Network for Detecting Continuous Circular Capsulorhexis Boundaries of Cataracts,(B/T) Data Science;(HSC) Medicine - Ophthalmology;(HSC) Medicine - Surgery;(HSC) Radiology/Imaging;,"School of Artificial Intelligence and Data Science, Hebei University of Technology, Tianjin, China; College of Electrical Engineering, Hebei University of Architecture, Zhangjiakou, China",IEEE Access,IEEE: Institute of Electrical and Electronics Engineers,China,Da Han;Lei Wang,,Research Article;,9/3/2020 0:00,10.1109/ACCESS.2020.3021490,0.0,9/3/2020 0:00,10.1109/ACCESS.2020.3021490,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
44937,Revisiting lake sediment budgets: how the calculation of lake lifetime is strongly data and method dependent,(ENV) Ecology;(ENV) Environmental Sciences;(ENV) Ground/Surface Water;(PHY) Hydrology;,"Bahir Dar University, Bahir Dar Institute of Technology, Bahir Dar, Ethiopia; Ghent University, Department of Geography, B-9000 Gent, Belgium; Bahir Dar University, College of Agriculture and Environmental Sciences, Bahir Dar, Ethiopia; KU Leuven, Department of Earth and Environmental Sciences, B-3001 Heverlee, Belgium;",Earth Surface Processes and Landforms,Wiley,Belgium;Ethiopia,Hanibal Lemma;Teshager Admasu;Mekete Dessie;Derbew Fentie;Jozef Deckers;Amaury Frankl;Jean Poesen;Enyew Adgo;Jan Nyssen,,Research Article;,7/1/2017 0:00,10.1002/esp.4111,0.0,1/16/2017 0:00,10.1002/esp.4111,0.0,Retraction,+Concerns/Issues About Results;+Error in Analyses;+Objections by Third Party;,No,
44895,"Electromagnetic Radiation Due to Cellular, Wi-Fi and Bluetooth Technologies: How Safe Are We?",(B/T) Technology;(HSC) Public Health and Safety;,"Department of EEE, Birla Institute of Technology and Science (BITS), Pilani, India; Department of Computer Science, Qatar University, Doha, Qatar;",IEEE Access,IEEE: Institute of Electrical and Electronics Engineers,India;Qatar,Naren;Anubhav Elhence;Vinay Chamola;Mohsen Guizani,,Research Article;,2/27/2020 0:00,10.1109/ACCESS.2020.2976434,0.0,2/27/2020 0:00,10.1109/ACCESS.2020.2976434,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
44882,Research and Application of Multi-Node Communication and Energy Consumption Prediction Control in Underwater Acoustic Network,(B/T) Computer Science;(PHY) Energy;(PHY) Engineering - Electrical;,"College of Science, North China University of Science and Technology, Tangshan, China; College of Mathematics and Information Science, Hebei Normal University, Shijiazhuang, China; Department of Business Administration, Technological Educational Institute of Crete Agios Nikolaos, Crete, Greece",IEEE Access,IEEE: Institute of Electrical and Electronics Engineers,China;Greece,Jingguo Qu;Zilong Zhang;Yuhuan Cui;Jiahao Wang;George Mastorakis,,Research Article;,3/26/2019 0:00,10.1109/ACCESS.2019.2907376,0.0,3/26/2019 0:00,10.1109/ACCESS.2019.2907376,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
44804,The relative efficacy of secukinumab in psoriatic arthritis and ankylosing spondylitis: a systematic review and meta-analysis,(HSC) Medicine - Dermatology;(HSC) Medicine - Neurology;(HSC) Medicine - Pharmacology;,Unknown,Rheumatology,Oxford University Press,Unknown,Dalal Dalal Alfawaz;Stefan Siebert;Mohammad H Derakhshan,,Meta-Analysis;Review Article;,4/12/2019 0:00,10.1093/rheumatology/kez107.065,0.0,4/12/2019 0:00,10.1093/rheumatology/kez107.065,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Methods;,No,
44803,Revised instellation patterns for close-in exoplanets,(PHY) Astronomy;(PHY) Mathematics;,"Independent Researcher, 161, Anand Nagar, 452001, Indore, Madhya Pradesh, India",Monthly Notices of the Royal Astronomical Society,Oxford Academic,India,Mradumay Sadh,,Research Article;,1/14/2021 0:00,10.1093/mnras/staa3930,0.0,9/19/2020 0:00,10.1093/mnras/staa2867,0.0,Retraction,+Error in Analyses;,No,
44711,Some quality attributes of heat-moisture treated water yam (Dioscorea alata) starch,(BLS) Agriculture;(ENV) Food Science;,"Department of Home Economics, Aminu Sale College of Education, Azare, Bauchi State, Nigeria; Department of Food Science and Technology, Federal University of Agriculture, Abeokuta, Nigeria; Department of Food Science and Technology, Mountain Top University, Ibafo, Ogun State, Nigeria",Cogent Food & Agriculture,Taylor and Francis,Nigeria,H K Tiamiyu;J M Babajide;S A O Adeyeye,,Research Article;,6/21/2017 0:00,10.1080/23311932.2017.1333269,0.0,2/2/2017 0:00,10.1080/23311932.2016.1278192,0.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;,No,
44660,Third-trimester uterine artery Doppler measurement and maternal postpartum outcome among patients with severe pre-eclampsia,(HSC) Medicine - Cardiovascular;(HSC) Medicine - Obstetrics/Gynecology;(HSC) Radiology/Imaging;,"Department of Obstetrics and Gynecology, Kasr AlAini Hospital, Cairo University, Cairo, Egypt;",International Journal of Gynecology & Obstetrics,Wiley,Egypt,Ahmed M Maged;Noura ElNassery;Mona Fouad;Aly Abdelhafiz;Walaa Al Mostafa,https://retractionwatch.com/?s=%22Ahmed+Maged%22,Clinical Study;,5/21/2023 0:00,10.1002/ijgo.14859,37210671.0,6/18/2015 0:00,10.1016/j.ijgo.2015.03.045,26117553.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Objections by Third Party;+Unreliable Results;,No,see also: https://pubpeer.com/publications/EA717F29D649CA1AEF5F5294D6308A
44632,Continuum model for effective properties of orthotropic octet-truss lattice through additive manufacturing,(B/T) Business - Manufacturing;(PHY) Engineering - Structural;(PHY) Materials Science;,"Department of Mechanical and Industrial Engineering, LSU Agricultural Center, Baton Rouge, Louisiana, USA",International Journal for Computational Methods in Engineering Science and Mechanics,Taylor and Francis,United States,Adithya Challapalli,,Research Article;,8/4/2021 0:00,10.1080/15502287.2021.1959245,0.0,1/14/2020 0:00,10.1080/15502287.2020.1711829,0.0,Retraction,+Error in Analyses;+Results Not Reproducible;,No,
44587,ℤ𝑝ℤ𝑝2-linear codes: rank and kernel,(B/T) Computer Science;(PHY) Mathematics;,"Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education, School of Mathematical Sciences, Anhui University, Hefei, Anhui, China","Designs, Codes and Cryptography",Springer,China,Minjia Shi;Shukai Wang;Xiaoxiao Li,,Research Article;,10/11/2022 0:00,10.1007/s10623-021-00947-8,0.0,10/29/2021 0:00,10.1007/s10623-021-00947-8,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Unreliable Results;,No,
44531,PTEN loss drives resistance to the neddylation inhibitor MLN4924 in glioblastoma and can be overcome with TOP2A inhibitors,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;,"Cancer and Cell Biology Division, The Translational Genomics Research Institute, Phoenix, AZ 85004, USA; Collaborative Center for Translational Mass Spectrometry, The Translational Genomics Research Institute, Phoenix, AZ 85004, USA; Ludwig Cancer Research, San Diego Branch, La Jolla, CA 92093, USA; Department of Pathology, University of California San Diego, 9500 Gilman Dr., La Jolla, CA 92093, USA;",Neuro-Oncology,Oxford Academic,United States,Shayesteh R Ferdosi;Brett Taylor;Matthew Lee;Nanyun Tang;Sen Peng;Rita Bybee;George Reid;Lauren Hartman;Krystine Garcia-Mansfield;Ritin Sharma;Patrick Pirrotte;Jianhui Ma;Alison D Parisian;Frank Furnari;Harshil D Dhruv;Michael E Berens,,Research Article;,5/13/2023 0:00,10.1093/neuonc/noad081,37178343.0,11/2/2022 0:00,10.1093/neuonc/noac067,35305088.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
44504,EEG signal connectivity for characterizing interictal activity in patients with mesial temporal lobe epilepsy,(HSC) Medicine - Neurology;(HSC) Radiology/Imaging;,"Cosmic Rays and Chronology Department, Institute of Physics “Gleb Wataghin”, University of Campinas, Campinas, Brazil; Brazilian Institute of Neuroscience and Neurotechnology (BRAINN), Campinas, Brazil; Neuroimaging Laboratory, School of Medical Sciences, University of Campinas, Campinas, Brazil;",Frontiers in Neurology,Frontiers,Brazil,Leonardo R da Costa;Brunno M de Campos;Marina K M Alvim;Gabriela Castellano,,Research Article;,4/28/2023 0:00,10.3389/fneur.2023.1207981,37188312.0,7/21/2021 0:00,10.3389/fneur.2021.673559,34354658.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Investigation by Journal/Publisher;,No,
44479,Child Soldiers as Adults: The Mozambique Case Study,(SOC) Military/Naval Studies;(SOC) Sociology;,"Mailman School of Public Health, Columbia University, New York, New York, USA; School of Human Evolution and Social Change, Arizona State University, Tempe, Arizona, USA","Journal of Aggression, Maltreatment & Trauma",Taylor and Francis,United States,Neil Boothby;Blake Thomson,,Research Article;,6/4/2020 0:00,10.1080/10926771.2020.1751539,0.0,9/4/2013 0:00,10.1080/10926771.2013.814742,0.0,Retraction,+Duplication of Text;+Error in Analyses;+Error in Methods;+Euphemisms for Duplication;,No,
44426,The Characteristics and Predicators of Post-extubation Dysphagia in ICU Patients with Endotracheal Intubation,(HSC) Medicine - General;(HSC) Medicine - Pulmonology;(HSC) Medicine - Rehabilitation/Therapy;,"Department of Emergency, The Second Affiliated Hospital of Nantong University, Nantong, China; Intensive Care Unit, The Second Affiliated Hospital of Nantong University, No. 6 of Haierxiang North Road, Chongchuan District, Nantong, China",Dysphagia,Springer,China,Chenyun Xia;Jianhong Ji,,Research Article;,3/25/2023 0:00,10.1007/s00455-023-10568-z,36964772.0,6/21/2022 0:00,10.1007/s00455-022-10462-0,35729419.0,Retraction,+Error in Analyses;+Unreliable Results;,No,
44404,The Impact of Learning Multiple Real-World Skills on Cognitive Abilities and Functional Independence in Healthy Older Adults,(BLS) Neuroscience;(SOC) Education;,"Department of Psychology, University of California, Riverside; Department of Statistics, University of California, Riverside; Department of Psychology, University of the Pacific, Sacramento, California; Bloomberg School of Public Health and Johns Hopkins Center on Aging and Health, Johns Hopkins University, Baltimore, Maryland;",The Journals of Gerontology. Series B,Oxford Academic,United States,Shirley Leanos;Esra Kurum;Carla M Strickland-Hughes;Annie S Ditta;Gianhu Nguyen;Miranda Felix;Hara Yum;George W Rebok;Rachel Wu,,Research Article;,5/12/2023 0:00,10.1093/geronb/gbad052,37171400.0,6/2/2020 0:00,10.1093/geronb/gbz084,31201426.0,Retraction,+Error in Analyses;+Retract and Replace;,No,see https://doi.org/10.1093/geronb/gbad053;
44382,Smoothing with Couplings of Conditional Particle Filters,(PHY) Mathematics;(PHY) Statistics;,"Department of Statistics, Harvard University, Cambridge, MA; Division of Statistics and Machine Learning, Linköping University, Linköping, Sweden; Department of Information Technology, Uppsala University, Uppsala, Sweden",Journal of the American Statistical Association,Taylor and Francis,Sweden;United States,P E Jacob;F Lindsten;T B Schön,,Research Article;,12/14/2018 0:00,10.1080/01621459.2018.1505625,0.0,8/6/2018 0:00,10.1080/01621459.2018.1505625,0.0,Retraction,+Error in Analyses;+Error in Methods;+Retract and Replace;,No,html overwrite
44367,Psychological needs and associated factors among perioperative patients with oral cancer,(HSC) Medicine - Oncology;(HSC) Medicine - Otorhinolaryngology;(HSC) Medicine - Surgery;(SOC) Psychology;,"Department of Nursing, School and Hospital of Stomatology, China Medical University, Liaoning Provincial Key Laboratory of Oral Diseases, Shenyang, People’s Republic of China;",Oral Oncology,Elsevier,China,Yujing Wang;Yuqin Gao;Lulu Yuan;Jiamei Zhang;Runzi Wang,,Research Article;,5/5/2023 0:00,10.1016/j.oraloncology.2023.106394,37150646.0,11/3/2021 0:00,10.1016/j.oraloncology.2021.105615,34742003.0,Retraction,+Duplication of Data;+Error in Analyses;+Error in Data;,No,
44357,Quantum effects on translation and rotation of molecular chlorine in solid para-hydrogen,(PHY) Engineering - Chemical;(PHY) Physics;,"Institut für Chemie, Freie Universität Berlin, Berlin, Germany; Institut für Mathematik, Freie Universität Berlin, Berlin, Germany",Molecular Physics,Taylor and Francis,Germany,Antonio Accardi;Burkhard Schmidt,,Research Article;,12/16/2013 0:00,10.1080/00268976.2013.868086,0.0,11/22/2013 0:00,10.1080/00268976.2013.868086,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Methods;+Unreliable Results;,No,
44339,Watching the tide roll away – advocacy and the obfuscation of evidence,(ENV) Ecology;(ENV) Environmental Sciences;,"Water Research Network, Federation University Australia, Ballarat, Vic. 3350, Australia",Pacific Conservation Biology,Commonwealth Scientific and Industrial Research Organisation (CSIRO),Australia,Peter A Gell,,Research Article;,3/5/2019 0:00,10.1071/PC17048,0.0,4/5/2018 0:00,10.1071/PC17048,0.0,Retraction,+Error in Analyses;+Error in Data;+Investigation by Journal/Publisher;,No,
44294,Can a Blade-Stopping Mechanism on Circular Table Saws Reduce the Severity of Hand Injuries in Contact Scenarios? A Cadaveric Study,(HSC) Occupational Health and Safety;(PHY) Engineering - General;,"Department of Graduate Medical Education, Sanford Health, Fargo, ND; School of Medicine & Health Sciences, University of North Dakota, Grand Forks, ND; Sanford Sports Science Institute, Sanford Health, Fargo, ND; Sanford Orthopedics & Sports Medicine, Sanford Health, Fargo, ND;",Journal of Hand Surgery: Official Journal of the American Society for Surgery of the Hand,Elsevier,United States,Tysen K Timmer;Alexander C M Chong;Colin P Murphy;Kelly N McKnight;Colin W Bond;David A Bailey,,Research Article;,5/1/2023 0:00,10.1016/j.jhsa.2023.03.002,37137583.0,3/9/2022 0:00,10.1016/j.jhsa.2022.01.028,35277301.0,Retraction,+Error in Analyses;,No,
44264,Preparation of Decellularized Bovine Tendon Scaffold and Evaluation of Its Interaction with Adipose Tissue-Derived Mesenchymal Stem Cells,(BLS) Biology - Cellular;(BLS) Zoology;,"Department of Engineering Sciences, Faculty of Advanced Technologies, University of Mohaghegh Ardabili, Namin, Iran; Bio Science and Biotechnology Research Center (BBRC), Sabalan University of Advanced Technologies (SUAT), Namin, Iran; Department of Physiology and Medical Physics, Faculty of Medicine, University of Al-Ameed, Karbala, Iraq; Department of Biology, Faculty of Science, University of Mohaghegh Ardabili, Ardabil, Iran","Gene, Cell and Tissue",Brieflands,Iran,Arash Abdolmaleki;Hussein A Ghanimi;Asadollah Asadi;Leila Taghizadeh-Momen,,Research Article;,8/17/2020 0:00,10.5812/gct.108641,0.0,5/9/2020 0:00,10.5812/gct.101735,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
44244,Changes in depression and suicidal ideation under severe lockdown restrictions during the first wave of the COVID-19 pandemic in Spain: a longitudinal study in the general population,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Infectious Disease;(HSC) Medicine - Psychiatry;,"Department of Psychiatry, Hospital Universitario de La Princesa, Instituto de Investigación Sanitaria Princesa (IISPrincesa), Madrid, Spain; Instituto de Salud Carlos III, Centro de Investigación Biomédica en Red de Salud Mental, CIBERSAM, Madrid, Spain; Department of Psychiatry, Universidad Autónoma de Madrid, Madrid, Spain; Parc Sanitari Sant Joan de Déu, Universitat de Barcelona, Sant Boi de Llobregat, Barcelona, Spain;",Epidemiology and Psychiatric Sciences,Cambridge University Press,Spain,Jose L Ayuso-Mateos;Daniel Morillo;Josep M Haro;Beatriz Olaya;Elvira Lara;Marta Miret,https://retractionwatch.com/retracted-coronavirus-covid-19-papers/,Research Article;,3/13/2023 0:00,10.1017/S2045796023000082,0.0,6/13/2021 0:00,10.1017/S2045796021000408,34074355.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;,No,
44231,Optimal scheduling of integrated energy system based on improved grey wolf optimization algorithm,(B/T) Computer Science;(PHY) Energy;,"School of Energy and Power, Jiangsu University of Science and Technology, Zhenjiang, 212100, Jiangsu, China; State Grid Jiangsu Electric Power Co., Ltd Lianyungang Power Supply Branch, No. 1, Xingfu Road, Haizhou District, Lianyungang City, 222000, Jiangsu Province, China;",Scientific Reports,Springer - Nature Publishing Group,China,Jun Du;Zongnan Zhang;Menghan Li;Jing Guo;Kongge Zhu,,Research Article;,5/2/2023 0:00,10.1038/s41598-023-34197-6,37130857.0,5/2/2022 0:00,10.1038/s41598-022-10958-7,35501451.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Error in Results and/or Conclusions;,No,
44214,Randomized controlled trial for selective preventive transdiagnostic intervention for adolescents at risk for emotional disorders,(HSC) Medicine - Pediatrics;(HSC) Medicine - Psychiatry;,"University of Jaen, Jaen, Spain; Miguel Hernandez University, Elche, Spain; Universitat Rovira I Virgili, Tarragona, Spain; University of Miami, Miami, USA; Department of Psychology, Division of Clinical Psychology, University of Jaen, Campus de Las Lagunillas S/N, C-5, Jaen, Spain; Universitat Oberta de Catalunya, Barcelona, Spain;",Child and Adolescent Psychiatry and Mental Health,Springer - Biomed Central (BMC),Spain;United States,Manuel Vivas‑Fernandez;Luis Joaquin Garcia-Lopez;Jose A Piqueras;Jose Antonio Muela-Martinez;Josefa Canals-Sans;Lourdes Espinosa-Fernandez;David Jimenez-Vazquez;Maria del Mar Diaz‑Castela;Paula Morales-Hidalgo;Maria Rivera;Jill Ehrenreich-May,,Clinical Study;,4/28/2023 0:00,10.1186/s13034-023-00603-0,37118757.0,1/12/2023 0:00,10.1186/s13034-022-00550-2,36635735.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
44196,Highly Stable Mn4+-Activated Red-Emitting Fluoride Phosphors and Enhanced moisture stability for White LEDs,(PHY) Engineering - Chemical;(PHY) Materials Science;,"Jiangxi University of Science and Technology; Key Laboratory of Rare Earth Luminescence Materials and Devices of Jiangxi Province, Faculty of Materials Metallurgy and Chemistry",ICEPE 2021,EDP Sciences,China,Wenting Cai,,Conference Abstract/Paper;,2/7/2022 0:00,10.1051/e3sconf/202127104048,0.0,6/15/2021 0:00,10.1051/e3sconf/202127104016,0.0,Retraction,+Error in Analyses;,No,
44194,Effects of Fe2+ on Moisture Resistance of Fluoride Red Phosphors,(PHY) Engineering - Chemical;(PHY) Materials Science;,"Jiangxi University of Science and Technology; Key Laboratory of Rare Earth Luminescence Materials and Devices of Jiangxi Province, Faculty of Materials Metallurgy and Chemistry",ICEPE 2021,EDP Sciences,China,Cai Wenting,,Conference Abstract/Paper;,2/7/2022 0:00,10.1051/e3sconf/202127104047,0.0,6/15/2021 0:00,10.1051/e3sconf/202127104008,0.0,Retraction,+Error in Analyses;,No,
