Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
45529,"The efficacy and safety of diacerein in the treatment of painful osteoarthritis of the knee: a randomized, multicenter, double-blind, placebo-controlled study with primary end points at two months after the end of a three-month treatment period",(HSC) Medicine - Orthopedics;(HSC) Medicine - Pharmacology;(HSC) Medicine - Rehabilitation/Therapy;,"Institute of Rheumatology and Charles University Prague, Prague, Czech Republic; Motol Hospital, Prague, Czech Republic; University Hospital Hradec Kralove, Hradec Kralove, Czech Republic; Rehabilitation Centre, Zlin, Czech Republic; Thomayer’s Faculty Hospital, Prague, Czech Republic; Hospital Ceske Budejovice, Ceske Budejovice, Czech Republic; Faculty Hospital Plzen, Plzen, Czech Republic; Institute of Rheumatologic Diseases, Piestany, Slovak Republic;",Arthritis & Rheumatology,Wiley,Czech Republic;Slovakia,Karel Pavelka;Tomas Tre;Karel Karpas;Petr Vitek;Marie Sedlackova;Vera Vlasakova;Jana Bohmova;Jozef Rovensky,,Clinical Study;,6/20/2023 0:00,10.1002/art.42546,37337725.0,11/29/2007 0:00,10.1002/art.23056,18050202.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
45366,Preparation and Electromechanical Performance Analysis of Self-healing Electrostrictive Polymer,(PHY) Engineering - Electrical;(PHY) Engineering - Mechanical;(PHY) Materials Science;,"State Key Laboratory of Power Transmission Equipment & System Security and New Technology, Chongqing University",2020 IEEE 3rd International Conference on Dielectrics (ICD),IEEE: Institute of Electrical and Electronics Engineers,China,Zhanxi Zhang;Youyuan Wang;Xiaosong Zhu;Yudong Li;Hongrui Gu,,Conference Abstract/Paper;,2/4/2021 0:00,10.1109/ICD46958.2020.9341837,0.0,7/5/2020 0:00,10.1109/ICD46958.2020.9341837,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
45359,Estimation of Impulse Noise Parameters in Power Line Communication,(PHY) Energy;(PHY) Engineering - Electrical;,"College of electrical and information engineering, Hunan University, Changsha, China; Department of electrical and Mechanical Engineering, Hunan Institute of Humanities, Science and Technology, Loudi, China","2017 International Conference on Computer Technology, Electronics and Communication (ICCTEC)",IEEE: Institute of Electrical and Electronics Engineers,China,Zhouwen Tan;Hongli Liu;Ziji Ma;Yun Cheng,,Conference Abstract/Paper;,8/8/2019 0:00,10.1109/ICCTEC.2017.00320,0.0,12/19/2017 0:00,10.1109/ICCTEC.2017.00320,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
45344,METTL3 enhances the effect of YTHDF1 on NEDD1 mRNA stability by m6A modification in diffuse large B-cell lymphoma cells,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;,"Department of Ophthalmology, Shanghai Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China; College of Pharmaceutical Sciences, Zhejiang University of Technology, Hangzhou, China;","Immunity, Inflammation and Disease",Wiley,China,Lili Feng;Qinying Yan;Hui Pan;Wodong Shi,,Research Article;,5/30/2023 0:00,10.1002/iid3.884,37249302.0,2/24/2023 0:00,10.1002/iid3.789,36840486.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
45228,Graph Neural Network Recommendation Model Based on Long- and Short-Term Interests,(B/T) Data Science;,"College of Information and Communication, National University of Defense Technology, Wuhan, China",2021 4th International Conference on Artificial Intelligence and Big Data (ICAIBD),IEEE: Institute of Electrical and Electronics Engineers,China,Qi Feng;Yuan Tan;Ming Zhou;Guangjun Zeng;Zhe Chen,,Conference Abstract/Paper;,6/28/2021 0:00,10.1109/ICAIBD51990.2021.9459077,0.0,5/28/2021 0:00,10.1109/ICAIBD51990.2021.9459077,0.0,Retraction,+Error in Analyses;+Unreliable Results;,No,
45189,Three-Player Entangled XOR Games Are NP-Hard to Approximate,(B/T) Computer Science;(SOC) Sports and Recreation;,"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, USA",2013 IEEE 54th Annual Symposium on Foundations of Computer Science,IEEE: Institute of Electrical and Electronics Engineers,United States,Thomas Vidick,,Conference Abstract/Paper;,12/19/2013 0:00,10.1109/FOCS.2013.87,0.0,10/26/2013 0:00,10.1109/FOCS.2013.87,0.0,Retraction,+Error in Analyses;+Unreliable Results;,No,
45124,Highly Sensitive MoS2 Humidity Sensors Array for Noncontact Sensation,(PHY) Engineering - Chemical;,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China; Bejing Institute of Nanoenrgy and Nanosystems, Chinese Academy of Sciences, National Center for Nanoscience and Technology (NCNST), Beijing 100190, China; School of Physical Sciences, University of Chinese Academy of Sciences, Beijing 100083. China; Collaborative Innovation Center of Quantum Matter, Beijing Key Laboratory for Nanomaterials and Nanodevices, Beijing, 100190 China;",Advanced Materials,Wiley,China,Jing Zhao;Na Li;Zheng Wei;Mengzhou Liao;Peng Chen;Shuopei Wang;Dongxia Shi;Qijun Sun;Guangyu Zhang,,Research Article;,6/8/2023 0:00,10.1002/adma.202302631,37287437.0,7/10/2017 0:00,10.1002/adma.201702076,28692765.0,Retraction,+Error in Analyses;+Error in Data;+Unreliable Results;,No,
45068,"The impact of construal level on happiness, hope, optimism, life satisfaction, and love of life: A longitudinal and experimental study",(SOC) Psychology;,"Department of Psychology, KuwaitUniversity, Kuwait City, Kuwait",Australian Journal of Psychology,Taylor and Francis,Kuwait,Abdulrahman A Alfalah;Soud A Alganem,,Research Article;,3/11/2021 0:00,10.1111/ajpy.12275,0.0,11/6/2019 0:00,10.1111/ajpy.12275,0.0,Retraction,+Error in Analyses;+Error in Methods;+Retract and Replace;,No,Replacement at https://doi.org/10.1111/ajpy.12297
45041,An Effective Speech Recognition Algorithm under Noisy Environments,(B/T) Computer Science;(B/T) Data Science;(SOC) Communications;(SOC) Linguistics;,"Department of Electronic & Information Engineering, The Hong Kong Polytechnic University, Hong Kong, China",2020 IEEE 3rd International Conference on Computer and Communication Engineering Technology (CCET),IEEE: Institute of Electrical and Electronics Engineers,Hong Kong,Jianzhe Ma;Man-Wai Mak,,Conference Abstract/Paper;,10/6/2020 0:00,10.1109/CCET50901.2020.9213112,0.0,8/14/2020 0:00,10.1109/CCET50901.2020.9213112,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
44990,"Lie symmetry analysis, optimal system and exact solutions for variable-coefficients (2+1)-dimensional dissipative long-wave system",(PHY) Mathematics;,"School of Mathematical Sciences, Liaocheng University, Liaocheng 252059, PR China;",Journal of Mathematical Analysis and Applications,Elsevier,China,Xinying Yan;Jinzhou Liu;Jiajia Yang;Xiangpeng Xin,,Research Article;,5/31/2023 0:00,10.1016/j.jmaa.2023.127423,0.0,9/8/2022 0:00,10.1016/j.jmaa.2022.126671,0.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
44952,DIEN Network: Detailed Information Extracting Network for Detecting Continuous Circular Capsulorhexis Boundaries of Cataracts,(B/T) Data Science;(HSC) Medicine - Ophthalmology;(HSC) Medicine - Surgery;(HSC) Radiology/Imaging;,"School of Artificial Intelligence and Data Science, Hebei University of Technology, Tianjin, China; College of Electrical Engineering, Hebei University of Architecture, Zhangjiakou, China",IEEE Access,IEEE: Institute of Electrical and Electronics Engineers,China,Da Han;Lei Wang,,Research Article;,9/3/2020 0:00,10.1109/ACCESS.2020.3021490,0.0,9/3/2020 0:00,10.1109/ACCESS.2020.3021490,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
44937,Revisiting lake sediment budgets: how the calculation of lake lifetime is strongly data and method dependent,(ENV) Ecology;(ENV) Environmental Sciences;(ENV) Ground/Surface Water;(PHY) Hydrology;,"Bahir Dar University, Bahir Dar Institute of Technology, Bahir Dar, Ethiopia; Ghent University, Department of Geography, B-9000 Gent, Belgium; Bahir Dar University, College of Agriculture and Environmental Sciences, Bahir Dar, Ethiopia; KU Leuven, Department of Earth and Environmental Sciences, B-3001 Heverlee, Belgium;",Earth Surface Processes and Landforms,Wiley,Belgium;Ethiopia,Hanibal Lemma;Teshager Admasu;Mekete Dessie;Derbew Fentie;Jozef Deckers;Amaury Frankl;Jean Poesen;Enyew Adgo;Jan Nyssen,,Research Article;,7/1/2017 0:00,10.1002/esp.4111,0.0,1/16/2017 0:00,10.1002/esp.4111,0.0,Retraction,+Concerns/Issues About Results;+Error in Analyses;+Objections by Third Party;,No,
44895,"Electromagnetic Radiation Due to Cellular, Wi-Fi and Bluetooth Technologies: How Safe Are We?",(B/T) Technology;(HSC) Public Health and Safety;,"Department of EEE, Birla Institute of Technology and Science (BITS), Pilani, India; Department of Computer Science, Qatar University, Doha, Qatar;",IEEE Access,IEEE: Institute of Electrical and Electronics Engineers,India;Qatar,Naren;Anubhav Elhence;Vinay Chamola;Mohsen Guizani,,Research Article;,2/27/2020 0:00,10.1109/ACCESS.2020.2976434,0.0,2/27/2020 0:00,10.1109/ACCESS.2020.2976434,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
44882,Research and Application of Multi-Node Communication and Energy Consumption Prediction Control in Underwater Acoustic Network,(B/T) Computer Science;(PHY) Energy;(PHY) Engineering - Electrical;,"College of Science, North China University of Science and Technology, Tangshan, China; College of Mathematics and Information Science, Hebei Normal University, Shijiazhuang, China; Department of Business Administration, Technological Educational Institute of Crete Agios Nikolaos, Crete, Greece",IEEE Access,IEEE: Institute of Electrical and Electronics Engineers,China;Greece,Jingguo Qu;Zilong Zhang;Yuhuan Cui;Jiahao Wang;George Mastorakis,,Research Article;,3/26/2019 0:00,10.1109/ACCESS.2019.2907376,0.0,3/26/2019 0:00,10.1109/ACCESS.2019.2907376,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Unreliable Results;,No,
44804,The relative efficacy of secukinumab in psoriatic arthritis and ankylosing spondylitis: a systematic review and meta-analysis,(HSC) Medicine - Dermatology;(HSC) Medicine - Neurology;(HSC) Medicine - Pharmacology;,Unknown,Rheumatology,Oxford University Press,Unknown,Dalal Dalal Alfawaz;Stefan Siebert;Mohammad H Derakhshan,,Meta-Analysis;Review Article;,4/12/2019 0:00,10.1093/rheumatology/kez107.065,0.0,4/12/2019 0:00,10.1093/rheumatology/kez107.065,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Methods;,No,
44803,Revised instellation patterns for close-in exoplanets,(PHY) Astronomy;(PHY) Mathematics;,"Independent Researcher, 161, Anand Nagar, 452001, Indore, Madhya Pradesh, India",Monthly Notices of the Royal Astronomical Society,Oxford Academic,India,Mradumay Sadh,,Research Article;,1/14/2021 0:00,10.1093/mnras/staa3930,0.0,9/19/2020 0:00,10.1093/mnras/staa2867,0.0,Retraction,+Error in Analyses;,No,
44711,Some quality attributes of heat-moisture treated water yam (Dioscorea alata) starch,(BLS) Agriculture;(ENV) Food Science;,"Department of Home Economics, Aminu Sale College of Education, Azare, Bauchi State, Nigeria; Department of Food Science and Technology, Federal University of Agriculture, Abeokuta, Nigeria; Department of Food Science and Technology, Mountain Top University, Ibafo, Ogun State, Nigeria",Cogent Food & Agriculture,Taylor and Francis,Nigeria,H K Tiamiyu;J M Babajide;S A O Adeyeye,,Research Article;,6/21/2017 0:00,10.1080/23311932.2017.1333269,0.0,2/2/2017 0:00,10.1080/23311932.2016.1278192,0.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;,No,
44660,Third-trimester uterine artery Doppler measurement and maternal postpartum outcome among patients with severe pre-eclampsia,(HSC) Medicine - Cardiovascular;(HSC) Medicine - Obstetrics/Gynecology;(HSC) Radiology/Imaging;,"Department of Obstetrics and Gynecology, Kasr AlAini Hospital, Cairo University, Cairo, Egypt;",International Journal of Gynecology & Obstetrics,Wiley,Egypt,Ahmed M Maged;Noura ElNassery;Mona Fouad;Aly Abdelhafiz;Walaa Al Mostafa,https://retractionwatch.com/?s=%22Ahmed+Maged%22,Clinical Study;,5/21/2023 0:00,10.1002/ijgo.14859,37210671.0,6/18/2015 0:00,10.1016/j.ijgo.2015.03.045,26117553.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;+Objections by Third Party;+Unreliable Results;,No,see also: https://pubpeer.com/publications/EA717F29D649CA1AEF5F5294D6308A
44632,Continuum model for effective properties of orthotropic octet-truss lattice through additive manufacturing,(B/T) Business - Manufacturing;(PHY) Engineering - Structural;(PHY) Materials Science;,"Department of Mechanical and Industrial Engineering, LSU Agricultural Center, Baton Rouge, Louisiana, USA",International Journal for Computational Methods in Engineering Science and Mechanics,Taylor and Francis,United States,Adithya Challapalli,,Research Article;,8/4/2021 0:00,10.1080/15502287.2021.1959245,0.0,1/14/2020 0:00,10.1080/15502287.2020.1711829,0.0,Retraction,+Error in Analyses;+Results Not Reproducible;,No,
44531,PTEN loss drives resistance to the neddylation inhibitor MLN4924 in glioblastoma and can be overcome with TOP2A inhibitors,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;,"Cancer and Cell Biology Division, The Translational Genomics Research Institute, Phoenix, AZ 85004, USA; Collaborative Center for Translational Mass Spectrometry, The Translational Genomics Research Institute, Phoenix, AZ 85004, USA; Ludwig Cancer Research, San Diego Branch, La Jolla, CA 92093, USA; Department of Pathology, University of California San Diego, 9500 Gilman Dr., La Jolla, CA 92093, USA;",Neuro-Oncology,Oxford Academic,United States,Shayesteh R Ferdosi;Brett Taylor;Matthew Lee;Nanyun Tang;Sen Peng;Rita Bybee;George Reid;Lauren Hartman;Krystine Garcia-Mansfield;Ritin Sharma;Patrick Pirrotte;Jianhui Ma;Alison D Parisian;Frank Furnari;Harshil D Dhruv;Michael E Berens,,Research Article;,5/13/2023 0:00,10.1093/neuonc/noad081,37178343.0,11/2/2022 0:00,10.1093/neuonc/noac067,35305088.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
44479,Child Soldiers as Adults: The Mozambique Case Study,(SOC) Military/Naval Studies;(SOC) Sociology;,"Mailman School of Public Health, Columbia University, New York, New York, USA; School of Human Evolution and Social Change, Arizona State University, Tempe, Arizona, USA","Journal of Aggression, Maltreatment & Trauma",Taylor and Francis,United States,Neil Boothby;Blake Thomson,,Research Article;,6/4/2020 0:00,10.1080/10926771.2020.1751539,0.0,9/4/2013 0:00,10.1080/10926771.2013.814742,0.0,Retraction,+Duplication of Text;+Error in Analyses;+Error in Methods;+Euphemisms for Duplication;,No,
44404,The Impact of Learning Multiple Real-World Skills on Cognitive Abilities and Functional Independence in Healthy Older Adults,(BLS) Neuroscience;(SOC) Education;,"Department of Psychology, University of California, Riverside; Department of Statistics, University of California, Riverside; Department of Psychology, University of the Pacific, Sacramento, California; Bloomberg School of Public Health and Johns Hopkins Center on Aging and Health, Johns Hopkins University, Baltimore, Maryland;",The Journals of Gerontology. Series B,Oxford Academic,United States,Shirley Leanos;Esra Kurum;Carla M Strickland-Hughes;Annie S Ditta;Gianhu Nguyen;Miranda Felix;Hara Yum;George W Rebok;Rachel Wu,,Research Article;,5/12/2023 0:00,10.1093/geronb/gbad052,37171400.0,6/2/2020 0:00,10.1093/geronb/gbz084,31201426.0,Retraction,+Error in Analyses;+Retract and Replace;,No,see https://doi.org/10.1093/geronb/gbad053;
44382,Smoothing with Couplings of Conditional Particle Filters,(PHY) Mathematics;(PHY) Statistics;,"Department of Statistics, Harvard University, Cambridge, MA; Division of Statistics and Machine Learning, Linköping University, Linköping, Sweden; Department of Information Technology, Uppsala University, Uppsala, Sweden",Journal of the American Statistical Association,Taylor and Francis,Sweden;United States,P E Jacob;F Lindsten;T B Schön,,Research Article;,12/14/2018 0:00,10.1080/01621459.2018.1505625,0.0,8/6/2018 0:00,10.1080/01621459.2018.1505625,0.0,Retraction,+Error in Analyses;+Error in Methods;+Retract and Replace;,No,html overwrite
44367,Psychological needs and associated factors among perioperative patients with oral cancer,(HSC) Medicine - Oncology;(HSC) Medicine - Otorhinolaryngology;(HSC) Medicine - Surgery;(SOC) Psychology;,"Department of Nursing, School and Hospital of Stomatology, China Medical University, Liaoning Provincial Key Laboratory of Oral Diseases, Shenyang, People’s Republic of China;",Oral Oncology,Elsevier,China,Yujing Wang;Yuqin Gao;Lulu Yuan;Jiamei Zhang;Runzi Wang,,Research Article;,5/5/2023 0:00,10.1016/j.oraloncology.2023.106394,37150646.0,11/3/2021 0:00,10.1016/j.oraloncology.2021.105615,34742003.0,Retraction,+Duplication of Data;+Error in Analyses;+Error in Data;,No,
44357,Quantum effects on translation and rotation of molecular chlorine in solid para-hydrogen,(PHY) Engineering - Chemical;(PHY) Physics;,"Institut für Chemie, Freie Universität Berlin, Berlin, Germany; Institut für Mathematik, Freie Universität Berlin, Berlin, Germany",Molecular Physics,Taylor and Francis,Germany,Antonio Accardi;Burkhard Schmidt,,Research Article;,12/16/2013 0:00,10.1080/00268976.2013.868086,0.0,11/22/2013 0:00,10.1080/00268976.2013.868086,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Methods;+Unreliable Results;,No,
